task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Contemporaneous,full_balance,103,0.70727711915969849,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,69,50,361,3308,0.57983193277310929,0.16046511627906976,0.25136612021857924,0.18760195758564438,66,3,0,6,44,6,119,1.3199577613516367,False,False,selected
Contemporaneous,full_balance,104,0.70677900314331055,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,69,51,361,3307,0.57499999999999996,0.16046511627906976,0.25090909090909091,0.1875,66,3,0,6,45,6,120,1.3463569165786695,False,False,selected
Contemporaneous,full_balance,105,0.70629358291625977,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,69,52,361,3306,0.57024793388429751,0.16046511627906976,0.25045372050816694,0.18739815317762085,66,3,0,6,46,6,121,1.3727560718057021,False,False,selected
Contemporaneous,full_balance,106,0.7051050066947937,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,69,53,361,3305,0.56557377049180324,0.16046511627906976,0.25,0.18729641693811075,66,3,0,7,46,7,122,1.399155227032735,False,False,selected
Contemporaneous,full_balance,107,0.70484024286270142,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,69,55,361,3303,0.55645161290322576,0.16046511627906976,0.24909747292418771,0.18709327548806942,66,3,0,7,48,7,124,1.4519535374868004,False,False,selected
Contemporaneous,full_balance,108,0.70348286628723145,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,69,56,361,3302,0.55200000000000005,0.16046511627906976,0.24864864864864866,0.18699186991869918,66,3,0,7,49,7,125,1.4783526927138331,False,False,selected
Contemporaneous,full_balance,109,0.7032017707824707,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,70,56,360,3302,0.55555555555555558,0.16279069767441862,0.25179856115107913,0.18959913326110509,67,3,0,7,49,7,126,1.4783526927138331,False,False,selected
Contemporaneous,full_balance,110,0.70236718654632568,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,70,57,360,3301,0.55118110236220474,0.16279069767441862,0.25134649910233392,0.18949648077964265,67,3,0,7,50,7,127,1.5047518479408659,False,False,selected
Contemporaneous,full_balance,111,0.70215922594070435,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,71,57,359,3301,0.5546875,0.16511627906976745,0.25448028673835127,0.1920995670995671,68,3,0,7,50,7,128,1.5047518479408659,False,False,selected
Contemporaneous,full_balance,112,0.7018166184425354,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,72,57,358,3301,0.55813953488372092,0.16744186046511628,0.25760286225402507,0.19469983775013522,69,3,0,7,50,7,129,1.5047518479408659,False,False,selected
Contemporaneous,full_balance,113,0.70150524377822876,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,72,59,358,3299,0.54961832061068705,0.16744186046511628,0.25668449197860965,0.19448946515397084,69,3,0,7,52,7,131,1.5575501583949314,False,False,selected
Contemporaneous,full_balance,114,0.70144647359848022,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,72,60,358,3298,0.54545454545454541,0.16744186046511628,0.25622775800711745,0.19438444924406048,69,3,0,7,53,7,132,1.583949313621964,False,False,selected
Contemporaneous,full_balance,115,0.70020389556884766,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,72,61,358,3297,0.54135338345864659,0.16744186046511628,0.25577264653641207,0.19427954668105774,69,3,0,7,54,7,133,1.6103484688489969,False,False,selected
Contemporaneous,full_balance,116,0.70006352663040161,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,72,63,358,3295,0.53333333333333333,0.16744186046511628,0.25486725663716814,0.19407008086253369,69,3,0,7,56,7,135,1.6631467793030623,False,False,selected
Contemporaneous,full_balance,117,0.69889020919799805,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,72,64,358,3294,0.52941176470588236,0.16744186046511628,0.25441696113074203,0.19396551724137931,69,3,0,7,57,7,136,1.6895459345300949,False,False,selected
Contemporaneous,full_balance,118,0.69813519716262817,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,73,64,357,3294,0.53284671532846717,0.16976744186046511,0.25749559082892415,0.19655358104469575,70,3,0,7,57,7,137,1.6895459345300949,False,False,selected
Contemporaneous,full_balance,119,0.69740456342697144,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,73,65,357,3293,0.52898550724637683,0.16976744186046511,0.25704225352112675,0.19644779332615717,70,3,0,7,58,7,138,1.7159450897571278,False,False,selected
Contemporaneous,full_balance,120,0.69620770215988159,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,73,66,357,3292,0.52517985611510787,0.16976744186046511,0.25659050966608082,0.1963421194190425,70,3,0,7,59,7,139,1.7423442449841604,False,False,selected
Contemporaneous,full_balance,121,0.69470340013504028,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,73,67,357,3291,0.52142857142857146,0.16976744186046511,0.256140350877193,0.19623655913978494,70,3,0,7,60,7,140,1.7687434002111933,False,False,selected
Contemporaneous,full_balance,122,0.69383889436721802,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,74,67,356,3291,0.52482269503546097,0.17209302325581396,0.25919439579684761,0.19881783987103707,71,3,0,7,60,7,141,1.7687434002111933,False,False,selected
Contemporaneous,full_balance,123,0.69226759672164917,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,74,68,356,3290,0.52112676056338025,0.17209302325581396,0.25874125874125875,0.19871106337271752,71,3,0,7,61,7,142,1.7951425554382259,False,False,selected
Contemporaneous,full_balance,124,0.69184398651123047,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,75,68,355,3290,0.52447552447552448,0.1744186046511628,0.26178010471204188,0.20128824476650564,72,3,0,7,61,7,143,1.7951425554382259,False,False,selected
Contemporaneous,full_balance,125,0.69178617000579834,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,75,69,355,3289,0.52083333333333337,0.1744186046511628,0.26132404181184671,0.20118025751072963,72,3,0,8,61,8,144,1.8215417106652587,False,False,selected
Contemporaneous,full_balance,126,0.6914023756980896,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,76,69,354,3289,0.52413793103448281,0.17674418604651163,0.26434782608695651,0.20375335120643431,73,3,0,8,61,8,145,1.8215417106652587,False,False,selected
Contemporaneous,full_balance,127,0.69055384397506714,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,76,71,354,3287,0.51700680272108845,0.17674418604651163,0.2634315424610052,0.20353508302088913,73,3,0,8,63,8,147,1.8743400211193242,False,False,selected
Contemporaneous,full_balance,128,0.68991518020629883,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,77,71,353,3287,0.52027027027027029,0.17906976744186046,0.26643598615916952,0.20610278372591007,74,3,0,8,63,8,148,1.8743400211193242,False,False,selected
Contemporaneous,full_balance,129,0.68966436386108398,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,77,72,353,3286,0.51677852348993292,0.17906976744186046,0.26597582037996548,0.20599250936329588,74,3,0,8,64,8,149,1.9007391763463568,False,False,selected
Contemporaneous,full_balance,130,0.68914270401000977,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,78,72,352,3286,0.52000000000000002,0.18139534883720931,0.26896551724137929,0.20855614973262032,75,3,0,8,64,8,150,1.9007391763463568,False,False,selected
Contemporaneous,full_balance,131,0.68876940011978149,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,79,72,351,3286,0.52317880794701987,0.18372093023255814,0.27194492254733221,0.21111704970603956,76,3,0,8,64,8,151,1.9007391763463568,False,False,selected
Contemporaneous,full_balance,132,0.6873278021812439,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,79,73,351,3285,0.51973684210526316,0.18372093023255814,0.27147766323024053,0.2110042735042735,76,3,0,8,65,8,152,1.9271383315733897,False,False,selected
Contemporaneous,full_balance,133,0.68633997440338135,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,79,74,351,3284,0.5163398692810458,0.18372093023255814,0.27101200686106347,0.21089161772557394,76,3,0,8,66,8,153,1.9535374868004225,False,False,selected
Contemporaneous,full_balance,134,0.68590104579925537,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,79,75,351,3283,0.51298701298701299,0.18372093023255814,0.27054794520547948,0.21077908217716115,76,3,0,8,67,8,154,1.9799366420274551,False,False,selected
Contemporaneous,full_balance,135,0.68570661544799805,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,79,76,351,3282,0.50967741935483868,0.18372093023255814,0.27008547008547007,0.21066666666666667,76,3,0,8,68,8,155,2.0063357972544877,False,False,selected
Contemporaneous,full_balance,136,0.68532794713973999,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,79,77,351,3281,0.50641025641025639,0.18372093023255814,0.2696245733788396,0.2105543710021322,76,3,0,8,69,8,156,2.0327349524815208,False,False,selected
Contemporaneous,full_balance,137,0.68473458290100098,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,79,78,351,3280,0.50318471337579618,0.18372093023255814,0.26916524701873934,0.21044219499200853,76,3,0,9,69,9,157,2.0591341077085534,False,False,selected
Contemporaneous,full_balance,138,0.68455666303634644,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,79,79,351,3279,0.5,0.18372093023255814,0.2687074829931973,0.21033013844515441,76,3,0,10,69,10,158,2.0855332629355861,False,False,selected
Contemporaneous,full_balance,139,0.68421447277069092,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,79,80,351,3278,0.49685534591194969,0.18372093023255814,0.26825127334465193,0.21021820117083556,76,3,0,11,69,11,159,2.1119324181626187,False,False,selected
Contemporaneous,full_balance,140,0.68264979124069214,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,80,80,350,3278,0.5,0.18604651162790697,0.2711864406779661,0.21276595744680851,77,3,0,11,69,11,160,2.1119324181626187,False,False,selected
Contemporaneous,full_balance,141,0.68250751495361328,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,81,80,349,3278,0.50310559006211175,0.1883720930232558,0.27411167512690354,0.21531100478468901,78,3,0,11,69,11,161,2.1119324181626187,False,False,selected
Contemporaneous,full_balance,142,0.68158972263336182,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,82,80,348,3278,0.50617283950617287,0.19069767441860466,0.27702702702702703,0.21785334750265675,79,3,0,11,69,11,162,2.1119324181626187,False,False,selected
Contemporaneous,full_balance,143,0.68117636442184448,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,83,80,347,3278,0.50920245398773001,0.19302325581395349,0.2799325463743676,0.22039298990971853,80,3,0,11,69,11,163,2.1119324181626187,False,False,selected
Contemporaneous,full_balance,144,0.68098229169845581,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,84,80,346,3278,0.51219512195121952,0.19534883720930232,0.28282828282828282,0.22292993630573249,81,3,0,11,69,11,164,2.1119324181626187,False,False,selected
Contemporaneous,full_balance,145,0.68047207593917847,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,84,81,346,3277,0.50909090909090904,0.19534883720930232,0.28235294117647058,0.22281167108753316,81,3,0,11,70,11,165,2.1383315733896517,False,False,selected
Contemporaneous,full_balance,146,0.67997092008590698,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,84,82,346,3276,0.50602409638554213,0.19534883720930232,0.28187919463087246,0.22269353128313893,81,3,0,11,71,11,166,2.1647307286166844,False,False,selected
Contemporaneous,full_balance,147,0.6799047589302063,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,84,83,346,3275,0.50299401197604787,0.19534883720930232,0.28140703517587939,0.22257551669316375,81,3,0,11,72,11,167,2.191129883843717,False,False,selected
Contemporaneous,full_balance,148,0.67929834127426147,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,84,85,346,3273,0.49704142011834318,0.19534883720930232,0.28046744574290483,0.22233986236103759,81,3,0,13,72,13,169,2.2439281942977827,False,False,selected
Contemporaneous,full_balance,149,0.6791236400604248,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,84,87,346,3271,0.49122807017543857,0.19534883720930232,0.27953410981697169,0.22210470650449499,81,3,0,13,74,13,171,2.2967265047518479,False,False,selected
Contemporaneous,full_balance,150,0.67894256114959717,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,85,87,345,3271,0.4941860465116279,0.19767441860465115,0.28239202657807311,0.22463002114164904,82,3,0,13,74,13,172,2.2967265047518479,False,False,selected
Contemporaneous,full_balance,151,0.67861568927764893,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,85,88,345,3270,0.4913294797687861,0.19767441860465115,0.28192371475953565,0.22451135763338617,82,3,0,13,75,13,173,2.3231256599788805,False,False,selected
Contemporaneous,full_balance,152,0.67838406562805176,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,85,89,345,3269,0.4885057471264368,0.19767441860465115,0.2814569536423841,0.22439281942977823,82,3,0,13,76,13,174,2.3495248152059136,False,False,selected
Contemporaneous,full_balance,153,0.67825084924697876,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,86,89,344,3269,0.49142857142857144,0.20000000000000001,0.28429752066115704,0.22691292875989447,83,3,0,13,76,13,175,2.3495248152059136,False,False,selected
Contemporaneous,full_balance,154,0.67778539657592773,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,86,90,344,3268,0.48863636363636365,0.20000000000000001,0.28382838283828382,0.22679324894514769,83,3,0,13,77,13,176,2.3759239704329462,False,False,selected
Contemporaneous,full_balance,155,0.67768889665603638,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,86,91,344,3267,0.48587570621468928,0.20000000000000001,0.28336079077429982,0.22667369530838166,83,3,0,13,78,13,177,2.4023231256599789,False,False,selected
Contemporaneous,full_balance,156,0.67768025398254395,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,87,91,343,3267,0.4887640449438202,0.20232558139534884,0.28618421052631576,0.22918861959957851,84,3,0,13,78,13,178,2.4023231256599789,False,False,selected
Contemporaneous,full_balance,157,0.67767852544784546,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,87,92,343,3266,0.48603351955307261,0.20232558139534884,0.2857142857142857,0.22906793048973143,84,3,0,13,79,13,179,2.4287222808870115,False,False,selected
Contemporaneous,full_balance,158,0.67731249332427979,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,88,92,342,3266,0.48888888888888887,0.20465116279069767,0.28852459016393445,0.23157894736842105,85,3,0,13,79,13,180,2.4287222808870115,False,False,selected
Contemporaneous,full_balance,159,0.67594873905181885,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,88,93,342,3265,0.48618784530386738,0.20465116279069767,0.28805237315875615,0.23145712782745922,85,3,0,13,80,13,181,2.4551214361140445,False,False,selected
Contemporaneous,full_balance,160,0.67536354064941406,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,88,95,342,3263,0.48087431693989069,0.20465116279069767,0.28711256117455136,0.23121387283236994,85,3,0,13,82,13,183,2.5079197465681098,False,False,selected
Contemporaneous,full_balance,161,0.67510885000228882,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,88,96,342,3262,0.47826086956521741,0.20465116279069767,0.28664495114006516,0.23109243697478993,85,3,0,13,83,13,184,2.5343189017951424,False,False,selected
Contemporaneous,full_balance,162,0.67466384172439575,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,89,96,341,3262,0.48108108108108111,0.2069767441860465,0.28943089430894309,0.23359580052493439,86,3,0,13,83,13,185,2.5343189017951424,False,False,selected
Contemporaneous,full_balance,163,0.67443293333053589,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,89,97,341,3261,0.478494623655914,0.2069767441860465,0.28896103896103897,0.23347324239244491,86,3,0,13,84,13,186,2.5607180570221755,False,False,selected
Contemporaneous,full_balance,164,0.67387241125106812,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,89,98,341,3260,0.47593582887700536,0.2069767441860465,0.28849270664505672,0.23335081279496592,86,3,0,13,85,13,187,2.5871172122492081,False,False,selected
Contemporaneous,full_balance,165,0.67367297410964966,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,89,100,341,3258,0.47089947089947087,0.2069767441860465,0.28756058158319869,0.23310633839706651,86,3,0,15,85,15,189,2.6399155227032733,False,False,selected
Contemporaneous,full_balance,166,0.67270219326019287,pooled_random_5fold_full_oof_base_phase3_gate,False,3788,430,3358,90,100,340,3258,0.47368421052631576,0.20930232558139536,0.29032258064516131,0.2356020942408377,87,3,0,15,85,15,190,2.6399155227032733,False,False,selected
