task,candidate_id,threshold_rank,threshold,threshold_source,is_above_max_reference,gate_rows,positive_support,negative_support,true_positive,false_positive,false_negative,true_negative,phase45_precision,phase45_recall,phase45_f1,phase45_f2,true_rescue_actual_phase4,true_rescue_actual_phase5,false_promotion_actual_phase1,false_promotion_actual_phase2,false_promotion_actual_phase3,false_promotion_actual_phase12,total_promotions,false_promotions_per_100_gate_rows,within_candidate_selected,primary_selected,selection_status
Forecasting,full_balance,107,0.49726605415344238,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,27,80,227,2234,0.25233644859813081,0.1062992125984252,0.14958448753462603,0.12021371326803205,23,4,0,24,56,24,107,3.1152647975077881,False,False,selected
Forecasting,full_balance,108,0.49413564801216125,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,27,81,227,2233,0.25,0.1062992125984252,0.14917127071823205,0.1201067615658363,23,4,0,25,56,25,108,3.1542056074766354,False,False,selected
Forecasting,full_balance,109,0.49217984080314636,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,28,81,226,2233,0.25688073394495414,0.11023622047244094,0.15426997245179064,0.12444444444444444,24,4,0,25,56,25,109,3.1542056074766354,False,False,selected
Forecasting,full_balance,110,0.49048718810081482,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,28,82,226,2232,0.25454545454545452,0.11023622047244094,0.15384615384615385,0.12433392539964476,24,4,0,26,56,26,110,3.1931464174454827,False,False,selected
Forecasting,full_balance,111,0.48732012510299683,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,28,83,226,2231,0.25225225225225223,0.11023622047244094,0.15342465753424658,0.12422360248447205,24,4,0,26,57,26,111,3.2320872274143304,False,False,selected
Forecasting,full_balance,112,0.48108792304992676,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,28,84,226,2230,0.25,0.11023622047244094,0.15300546448087432,0.12411347517730496,24,4,0,27,57,27,112,3.2710280373831777,False,False,selected
Forecasting,full_balance,113,0.48068907856941223,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,28,85,226,2229,0.24778761061946902,0.11023622047244094,0.15258855585831063,0.12400354295837024,24,4,0,28,57,28,113,3.309968847352025,False,False,selected
Forecasting,full_balance,114,0.47741654515266418,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,28,86,226,2228,0.24561403508771928,0.11023622047244094,0.15217391304347827,0.12389380530973451,24,4,0,28,58,28,114,3.3489096573208723,False,False,selected
Forecasting,full_balance,115,0.47231125831604004,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,86,225,2228,0.25217391304347825,0.1141732283464567,0.15718157181571815,0.12820512820512819,25,4,0,28,58,28,115,3.3489096573208723,False,False,selected
Forecasting,full_balance,116,0.47088557481765747,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,87,225,2227,0.25,0.1141732283464567,0.15675675675675677,0.12809187279151943,25,4,0,29,58,29,116,3.3878504672897196,False,False,selected
Forecasting,full_balance,117,0.47079265117645264,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,89,225,2225,0.24576271186440679,0.1141732283464567,0.15591397849462366,0.12786596119929453,25,4,0,31,58,31,118,3.4657320872274142,False,False,selected
Forecasting,full_balance,118,0.47075989842414856,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,90,225,2224,0.24369747899159663,0.1141732283464567,0.15549597855227881,0.1277533039647577,25,4,0,32,58,32,119,3.5046728971962615,False,False,selected
Forecasting,full_balance,119,0.46783432364463806,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,91,225,2223,0.24166666666666667,0.1141732283464567,0.15508021390374332,0.12764084507042253,25,4,1,32,58,33,120,3.5436137071651088,False,False,selected
Forecasting,full_balance,120,0.46456697583198547,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,92,225,2222,0.23966942148760331,0.1141732283464567,0.15466666666666667,0.12752858399296393,25,4,1,32,59,33,121,3.5825545171339566,False,False,selected
Forecasting,full_balance,121,0.46282362937927246,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,93,225,2221,0.23770491803278687,0.1141732283464567,0.15425531914893617,0.12741652021089631,25,4,1,33,59,34,122,3.6214953271028039,False,False,selected
Forecasting,full_balance,122,0.4593777060508728,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,94,225,2220,0.23577235772357724,0.1141732283464567,0.15384615384615385,0.12730465320456541,25,4,1,33,60,34,123,3.6604361370716512,False,False,selected
Forecasting,full_balance,123,0.45808067917823792,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,96,225,2218,0.23200000000000001,0.1141732283464567,0.15303430079155672,0.12708150744960561,25,4,1,35,60,36,125,3.7383177570093458,False,False,selected
Forecasting,full_balance,124,0.45715013146400452,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,97,225,2217,0.23015873015873015,0.1141732283464567,0.15263157894736842,0.12697022767075306,25,4,1,35,61,36,126,3.7772585669781931,False,False,selected
Forecasting,full_balance,125,0.4495604932308197,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,98,225,2216,0.2283464566929134,0.1141732283464567,0.15223097112860892,0.1268591426071741,25,4,1,35,62,36,127,3.8161993769470404,False,False,selected
Forecasting,full_balance,126,0.44756266474723816,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,29,99,225,2215,0.2265625,0.1141732283464567,0.15183246073298429,0.12674825174825174,25,4,1,36,62,37,128,3.8551401869158877,False,False,selected
Forecasting,full_balance,127,0.44517424702644348,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,30,99,224,2215,0.23255813953488372,0.11811023622047244,0.1566579634464752,0.13100436681222707,26,4,1,36,62,37,129,3.8551401869158877,False,False,selected
Forecasting,full_balance,128,0.44261044263839722,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,30,100,224,2214,0.23076923076923078,0.11811023622047244,0.15625,0.13089005235602094,26,4,1,37,62,38,130,3.8940809968847354,False,False,selected
Forecasting,full_balance,129,0.43978580832481384,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,30,101,224,2213,0.22900763358778625,0.11811023622047244,0.15584415584415584,0.13077593722755013,26,4,1,37,63,38,131,3.9330218068535827,False,False,selected
Forecasting,full_balance,130,0.43624207377433777,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,30,102,224,2212,0.22727272727272727,0.11811023622047244,0.15544041450777202,0.13066202090592335,26,4,1,37,64,38,132,3.97196261682243,False,False,selected
Forecasting,full_balance,131,0.4359356164932251,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,30,103,224,2211,0.22556390977443608,0.11811023622047244,0.15503875968992248,0.13054830287206268,26,4,1,37,65,38,133,4.0109034267912769,False,False,selected
Forecasting,full_balance,132,0.43552088737487793,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,31,103,223,2211,0.23134328358208955,0.12204724409448819,0.15979381443298968,0.13478260869565217,27,4,1,37,65,38,134,4.0109034267912769,False,False,selected
Forecasting,full_balance,133,0.42650136351585388,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,31,104,223,2210,0.22962962962962963,0.12204724409448819,0.15938303341902313,0.13466550825369245,27,4,1,37,66,38,135,4.0498442367601246,False,False,selected
Forecasting,full_balance,134,0.42568990588188171,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,32,104,222,2210,0.23529411764705882,0.12598425196850394,0.1641025641025641,0.1388888888888889,28,4,1,37,66,38,136,4.0498442367601246,False,False,selected
Forecasting,full_balance,135,0.4244767427444458,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,33,104,221,2210,0.24087591240875914,0.12992125984251968,0.16879795396419436,0.14310494362532525,29,4,1,37,66,38,137,4.0498442367601246,False,False,selected
Forecasting,full_balance,136,0.42420631647109985,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,33,105,221,2209,0.2391304347826087,0.12992125984251968,0.1683673469387755,0.14298093587521662,29,4,1,37,67,38,138,4.0887850467289724,False,False,selected
Forecasting,full_balance,137,0.42418324947357178,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,33,106,221,2208,0.23741007194244604,0.12992125984251968,0.16793893129770993,0.14285714285714285,29,4,1,37,68,38,139,4.1277258566978192,False,False,selected
Forecasting,full_balance,138,0.42201536893844604,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,33,107,221,2207,0.23571428571428571,0.12992125984251968,0.16751269035532995,0.14273356401384082,29,4,1,38,68,39,140,4.166666666666667,False,False,selected
Forecasting,full_balance,139,0.4194781482219696,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,34,107,220,2207,0.24113475177304963,0.13385826771653545,0.17215189873417722,0.14693171996542784,30,4,1,38,68,39,141,4.166666666666667,False,False,selected
Forecasting,full_balance,140,0.41834571957588196,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,35,107,219,2207,0.24647887323943662,0.13779527559055119,0.17676767676767677,0.15112262521588946,31,4,1,38,68,39,142,4.166666666666667,False,False,selected
Forecasting,full_balance,141,0.41815611720085144,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,35,108,219,2206,0.24475524475524477,0.13779527559055119,0.17632241813602015,0.15099223468507333,31,4,1,39,68,40,143,4.2056074766355138,False,False,selected
Forecasting,full_balance,142,0.41732832789421082,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,35,109,219,2205,0.24305555555555555,0.13779527559055119,0.17587939698492464,0.15086206896551724,31,4,1,39,69,40,144,4.2445482866043616,False,False,selected
Forecasting,full_balance,143,0.41714388132095337,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,35,110,219,2204,0.2413793103448276,0.13779527559055119,0.17543859649122806,0.15073212747631351,31,4,1,39,70,40,145,4.2834890965732084,False,False,selected
Forecasting,full_balance,144,0.41689682006835938,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,36,110,218,2204,0.24657534246575341,0.14173228346456693,0.17999999999999999,0.1549053356282272,32,4,1,39,70,40,146,4.2834890965732084,False,False,selected
Forecasting,full_balance,145,0.4162428081035614,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,36,111,218,2203,0.24489795918367346,0.14173228346456693,0.17955112219451372,0.15477214101461736,32,4,1,39,71,40,147,4.3224299065420562,False,False,selected
Forecasting,full_balance,146,0.41281750798225403,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,37,111,217,2203,0.25,0.14566929133858267,0.18407960199004975,0.15893470790378006,33,4,1,39,71,40,148,4.3224299065420562,False,False,selected
Forecasting,full_balance,147,0.41249224543571472,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,39,111,215,2203,0.26000000000000001,0.15354330708661418,0.19306930693069307,0.16723842195540309,33,6,1,39,71,40,150,4.3224299065420562,False,False,selected
Forecasting,full_balance,148,0.40011966228485107,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,39,112,215,2202,0.25827814569536423,0.15354330708661418,0.19259259259259259,0.16709511568123395,33,6,1,40,71,41,151,4.361370716510903,False,False,selected
Forecasting,full_balance,149,0.3976084291934967,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,40,112,214,2202,0.26315789473684209,0.15748031496062992,0.19704433497536947,0.17123287671232876,34,6,1,40,71,41,152,4.361370716510903,False,False,selected
Forecasting,full_balance,150,0.39592206478118896,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,40,113,214,2201,0.26143790849673204,0.15748031496062992,0.19656019656019655,0.17108639863130881,34,6,1,40,72,41,153,4.4003115264797508,False,False,selected
Forecasting,full_balance,151,0.39025717973709106,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,40,114,214,2200,0.25974025974025972,0.15748031496062992,0.19607843137254902,0.17094017094017094,34,6,1,40,73,41,154,4.4392523364485985,False,False,selected
Forecasting,full_balance,152,0.38865479826927185,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,41,114,213,2200,0.26451612903225807,0.16141732283464566,0.20048899755501223,0.17506404782237403,35,6,1,40,73,41,155,4.4392523364485985,False,False,selected
Forecasting,full_balance,153,0.38733053207397461,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,42,114,212,2200,0.26923076923076922,0.16535433070866143,0.20487804878048779,0.17918088737201365,36,6,1,40,73,41,156,4.4392523364485985,False,False,selected
Forecasting,full_balance,154,0.38634645938873291,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,43,114,211,2200,0.27388535031847133,0.16929133858267717,0.20924574209245742,0.18329070758738278,37,6,1,40,73,41,157,4.4392523364485985,False,False,selected
Forecasting,full_balance,155,0.37970337271690369,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,43,115,211,2199,0.27215189873417722,0.16929133858267717,0.20873786407766989,0.18313458262350937,37,6,1,40,74,41,158,4.4781931464174454,False,False,selected
Forecasting,full_balance,156,0.37754836678504944,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,44,115,210,2199,0.27672955974842767,0.17322834645669291,0.21307506053268765,0.18723404255319148,38,6,1,40,74,41,159,4.4781931464174454,False,False,selected
Forecasting,full_balance,157,0.37669685482978821,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,44,116,210,2198,0.27500000000000002,0.17322834645669291,0.21256038647342995,0.1870748299319728,38,6,1,40,75,41,160,4.5171339563862931,False,False,selected
Forecasting,full_balance,158,0.37666782736778259,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,44,117,210,2197,0.27329192546583853,0.17322834645669291,0.21204819277108433,0.18691588785046728,38,6,1,40,76,41,161,4.55607476635514,False,False,selected
Forecasting,full_balance,159,0.37438485026359558,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,44,118,210,2196,0.27160493827160492,0.17322834645669291,0.21153846153846154,0.18675721561969441,38,6,1,41,76,42,162,4.5950155763239877,False,False,selected
Forecasting,full_balance,160,0.37162691354751587,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,44,119,210,2195,0.26993865030674846,0.17322834645669291,0.21103117505995203,0.18659881255301103,38,6,1,41,77,42,163,4.6339563862928346,False,False,selected
Forecasting,full_balance,161,0.3664107620716095,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,44,120,210,2194,0.26829268292682928,0.17322834645669291,0.21052631578947367,0.1864406779661017,38,6,1,41,78,42,164,4.6728971962616823,False,False,selected
Forecasting,full_balance,162,0.36554935574531555,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,45,120,209,2194,0.27272727272727271,0.17716535433070865,0.21479713603818615,0.19051651143099069,39,6,1,41,78,42,165,4.6728971962616823,False,False,selected
Forecasting,full_balance,163,0.36302080750465393,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,45,121,209,2193,0.27108433734939757,0.17716535433070865,0.21428571428571427,0.19035532994923857,39,6,1,41,79,42,166,4.7118380062305292,False,False,selected
Forecasting,full_balance,164,0.36272695660591125,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,46,121,208,2193,0.27544910179640719,0.18110236220472442,0.21852731591448932,0.19442096365173289,40,6,1,41,79,42,167,4.7118380062305292,False,False,selected
Forecasting,full_balance,165,0.35931360721588135,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,46,122,208,2192,0.27380952380952384,0.18110236220472442,0.21800947867298578,0.19425675675675674,40,6,1,41,80,42,168,4.7507788161993769,False,False,selected
Forecasting,full_balance,166,0.35917496681213379,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,46,123,208,2191,0.27218934911242604,0.18110236220472442,0.21749408983451538,0.1940928270042194,40,6,1,42,80,43,169,4.7897196261682247,False,False,selected
Forecasting,full_balance,167,0.35870501399040222,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,46,124,208,2190,0.27058823529411763,0.18110236220472442,0.21698113207547171,0.19392917369308602,40,6,1,42,81,43,170,4.8286604361370715,False,False,selected
Forecasting,full_balance,168,0.35773926973342896,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,46,125,208,2189,0.26900584795321636,0.18110236220472442,0.21647058823529411,0.19376579612468409,40,6,1,43,81,44,171,4.8676012461059193,False,False,selected
Forecasting,full_balance,169,0.35770821571350098,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,46,126,208,2188,0.26744186046511625,0.18110236220472442,0.215962441314554,0.19360269360269361,40,6,1,43,82,44,172,4.9065420560747661,False,False,selected
Forecasting,full_balance,170,0.35728916525840759,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,47,126,207,2188,0.27167630057803466,0.18503937007874016,0.22014051522248243,0.19764507989907484,41,6,1,43,82,44,173,4.9065420560747661,False,False,selected
Forecasting,full_balance,171,0.35557332634925842,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,47,127,207,2187,0.27011494252873564,0.18503937007874016,0.21962616822429906,0.19747899159663865,41,6,1,43,83,44,174,4.9454828660436139,False,False,selected
Forecasting,full_balance,172,0.35373431444168091,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,47,128,207,2186,0.26857142857142857,0.18503937007874016,0.21911421911421911,0.19731318219983207,41,6,1,44,83,45,175,4.9844236760124607,False,False,selected
Forecasting,full_balance,173,0.35301762819290161,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,48,128,206,2186,0.27272727272727271,0.1889763779527559,0.22325581395348837,0.20134228187919462,42,6,1,44,83,45,176,4.9844236760124607,False,False,selected
Forecasting,full_balance,174,0.35277420282363892,pooled_pre2022_oof_base_phase3_gate,False,2568,254,2314,48,129,206,2185,0.2711864406779661,0.1889763779527559,0.22273781902552203,0.20117351215423301,42,6,1,45,83,46,177,5.0233644859813085,False,False,selected
